ID TIME n private balances
4 1786769430.066 0 {} {}
4 1786769430.066 1 None {'1': 0, '0': 0}
4 1786769430.066 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769430.067 149 None {'1': 20, '0': 0, '2': 21, '5': 17, '3': 22, '4': 27}
4 1786769430.067 153 None {'1': 28, '0': 0, '2': 21, '5': 17, '3': 22, '4': 27}
4 1786769430.067 157 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 22, '4': 27}
4 1786769430.067 160 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 25, '4': 27}
4 1786769430.067 165 None {'1': 28, '0': 0, '2': 24, '5': 17, '3': 25, '4': 29}
4 1786769430.067 169 None {'1': 28, '0': 0, '2': 28, '5': 17, '3': 25, '4': 29}
4 1786769430.067 173 None {'1': 31, '0': 0, '2': 28, '5': 17, '3': 25, '4': 29}
4 1786769430.067 175 None {'1': 31, '0': 0, '2': 28, '5': 17, '3': 28, '4': 29}
4 1786769430.068 179 None {'1': 31, '0': 0, '2': 29, '5': 17, '3': 28, '4': 29}
4 1786769430.068 188 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 28, '4': 29}
4 1786769430.068 192 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 28, '4': 37}
4 1786769430.068 196 None {'1': 34, '0': 0, '2': 29, '5': 17, '3': 31, '4': 37}
4 1786769430.068 198 None {'1': 37, '0': 0, '2': 29, '5': 17, '3': 31, '4': 37}
4 1786769430.068 203 None {'1': 37, '0': 0, '2': 30, '5': 17, '3': 31, '4': 37}
4 1786769430.068 206 None {'1': 37, '0': 0, '2': 30, '5': 21, '3': 31, '4': 37}
4 1786769430.068 212 None {'1': 39, '0': 0, '2': 30, '5': 21, '3': 31, '4': 37}
4 1786769430.068 218 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 31, '4': 37}
4 1786769430.068 221 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 31, '4': 42}
4 1786769430.068 224 None {'1': 39, '0': 0, '2': 35, '5': 21, '3': 33, '4': 42}
4 1786769430.068 229 None {'1': 39, '0': 0, '2': 35, '5': 23, '3': 33, '4': 42}
4 1786769430.068 233 None {'1': 39, '0': 0, '2': 35, '5': 23, '3': 33, '4': 46}
4 1786769430.068 238 None {'1': 42, '0': 0, '2': 35, '5': 23, '3': 33, '4': 46}
4 1786769430.068 241 None {'1': 42, '0': 0, '2': 39, '5': 23, '3': 33, '4': 46}
4 1786769430.068 246 None {'1': 42, '0': 0, '2': 39, '5': 23, '3': 35, '4': 46}
4 1786769430.068 252 None {'1': 42, '0': 0, '2': 39, '5': 27, '3': 35, '4': 46}
4 1786769430.068 257 None {'1': 42, '0': 0, '2': 44, '5': 27, '3': 35, '4': 46}
4 1786769430.068 263 None {'1': 46, '0': 0, '2': 44, '5': 27, '3': 35, '4': 46}
4 1786769430.068 265 None {'1': 46, '0': 0, '2': 44, '5': 27, '3': 35, '4': 51}
4 1786769430.068 270 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 35, '4': 51}
4 1786769430.069 272 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 39, '4': 51}
4 1786769430.069 277 None {'1': 46, '0': 0, '2': 45, '5': 27, '3': 39, '4': 52}
4 1786769430.069 280 None {'1': 46, '0': 0, '2': 49, '5': 27, '3': 39, '4': 52}
4 1786769430.069 285 None {'1': 46, '0': 0, '2': 49, '5': 27, '3': 41, '4': 52}
