ID TIME n private balances
3 1786769769.632 0 {} {}
3 1786769769.632 1 None {'1': 0, '0': 0}
3 1786769769.632 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786769769.634 91 None {'1': 16, '0': 0, '2': 14, '5': 8, '3': 14, '4': 15}
3 1786769769.634 96 None {'1': 19, '0': 0, '2': 14, '5': 8, '3': 14, '4': 15}
3 1786769769.634 99 None {'1': 19, '0': 0, '2': 14, '5': 12, '3': 14, '4': 15}
3 1786769769.635 102 None {'1': 19, '0': 0, '2': 14, '5': 12, '3': 14, '4': 17}
3 1786769769.635 111 None {'1': 21, '0': 0, '2': 14, '5': 12, '3': 14, '4': 17}
3 1786769769.635 113 None {'1': 21, '0': 0, '2': 14, '5': 12, '3': 22, '4': 17}
3 1786769769.635 116 None {'1': 21, '0': 0, '2': 15, '5': 12, '3': 22, '4': 17}
3 1786769769.635 122 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 22, '4': 17}
3 1786769769.635 130 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 27, '4': 17}
3 1786769769.635 134 None {'1': 23, '0': 0, '2': 15, '5': 12, '3': 27, '4': 24}
3 1786769769.635 136 None {'1': 26, '0': 0, '2': 15, '5': 12, '3': 27, '4': 24}
3 1786769769.635 140 None {'1': 26, '0': 0, '2': 16, '5': 12, '3': 27, '4': 24}
3 1786769769.636 144 None {'1': 26, '0': 0, '2': 16, '5': 12, '3': 27, '4': 27}
3 1786769769.636 148 None {'1': 29, '0': 0, '2': 16, '5': 12, '3': 27, '4': 27}
3 1786769769.636 151 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 27, '4': 27}
3 1786769769.636 155 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 29, '4': 27}
3 1786769769.636 161 None {'1': 29, '0': 0, '2': 19, '5': 12, '3': 29, '4': 30}
3 1786769769.636 166 None {'1': 34, '0': 0, '2': 19, '5': 12, '3': 29, '4': 30}
3 1786769769.636 170 None {'1': 34, '0': 0, '2': 19, '5': 16, '3': 29, '4': 30}
3 1786769769.636 173 None {'1': 34, '0': 0, '2': 22, '5': 16, '3': 29, '4': 30}
3 1786769769.637 176 None {'1': 36, '0': 0, '2': 22, '5': 16, '3': 29, '4': 30}
3 1786769769.637 180 None {'1': 36, '0': 0, '2': 22, '5': 16, '3': 29, '4': 32}
3 1786769769.637 183 None {'1': 36, '0': 0, '2': 25, '5': 16, '3': 29, '4': 32}
3 1786769769.637 188 None {'1': 38, '0': 0, '2': 25, '5': 16, '3': 29, '4': 32}
3 1786769769.637 190 None {'1': 38, '0': 0, '2': 25, '5': 16, '3': 29, '4': 36}
3 1786769769.637 200 None {'1': 38, '0': 0, '2': 26, '5': 16, '3': 29, '4': 36}
3 1786769769.637 203 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 29, '4': 36}
3 1786769769.637 208 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 31, '4': 36}
3 1786769769.638 210 None {'1': 38, '0': 0, '2': 26, '5': 25, '3': 31, '4': 40}
3 1786769769.638 213 None {'1': 38, '0': 0, '2': 26, '5': 26, '3': 31, '4': 40}
3 1786769769.638 218 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 31, '4': 40}
3 1786769769.638 221 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 35, '4': 40}
3 1786769769.638 226 None {'1': 40, '0': 0, '2': 26, '5': 26, '3': 35, '4': 42}
3 1786769769.638 232 None {'1': 44, '0': 0, '2': 26, '5': 26, '3': 35, '4': 42}
3 1786769769.638 238 None {'1': 44, '0': 0, '2': 31, '5': 26, '3': 35, '4': 42}
3 1786769769.638 242 None {'1': 44, '0': 0, '2': 31, '5': 26, '3': 35, '4': 47}
3 1786769769.639 244 None {'1': 44, '0': 0, '2': 31, '5': 29, '3': 35, '4': 47}
3 1786769769.639 248 None {'1': 45, '0': 0, '2': 31, '5': 29, '3': 35, '4': 47}
3 1786769769.639 250 None {'1': 45, '0': 0, '2': 31, '5': 29, '3': 35, '4': 50}
3 1786769769.639 255 None {'1': 45, '0': 0, '2': 31, '5': 30, '3': 35, '4': 50}
3 1786769769.639 261 None {'1': 49, '0': 0, '2': 31, '5': 30, '3': 35, '4': 50}
3 1786769769.639 265 None {'1': 49, '0': 0, '2': 31, '5': 30, '3': 35, '4': 55}
3 1786769769.639 269 None {'1': 49, '0': 0, '2': 31, '5': 33, '3': 35, '4': 55}
