ID TIME n private balances
2 1786769466.542 0 {} {}
2 1786769466.542 1 None {'1': 0, '0': 0}
2 1786769466.542 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
2 1786769466.545 104 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 5, '3': 16}
2 1786769466.545 109 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 16}
2 1786769466.545 115 None {'1': 12, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
2 1786769466.545 119 None {'1': 17, '0': 0, '2': 21, '4': 24, '5': 8, '3': 20}
2 1786769466.545 121 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 20}
2 1786769466.545 126 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 8, '3': 21}
2 1786769466.545 129 None {'1': 17, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
2 1786769466.545 133 None {'1': 19, '0': 0, '2': 24, '4': 24, '5': 12, '3': 21}
2 1786769466.545 137 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 21}
2 1786769466.546 140 None {'1': 19, '0': 0, '2': 27, '4': 24, '5': 12, '3': 24}
2 1786769466.546 144 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 12, '3': 24}
2 1786769466.546 147 None {'1': 19, '0': 0, '2': 27, '4': 26, '5': 15, '3': 24}
2 1786769466.546 154 None {'1': 19, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
2 1786769466.546 159 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 24}
2 1786769466.546 164 None {'1': 25, '0': 0, '2': 29, '4': 26, '5': 15, '3': 28}
2 1786769466.546 169 None {'1': 25, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
2 1786769466.546 172 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 15, '3': 28}
2 1786769466.547 175 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 28}
2 1786769466.547 180 None {'1': 29, '0': 0, '2': 29, '4': 30, '5': 17, '3': 30}
2 1786769466.547 186 None {'1': 29, '0': 0, '2': 33, '4': 30, '5': 17, '3': 30}
2 1786769466.547 192 None {'1': 29, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
2 1786769466.547 195 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 17, '3': 30}
2 1786769466.547 200 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 30}
2 1786769466.547 204 None {'1': 34, '0': 0, '2': 33, '4': 35, '5': 19, '3': 34}
2 1786769466.547 209 None {'1': 34, '0': 0, '2': 36, '4': 35, '5': 19, '3': 34}
2 1786769466.548 214 None {'1': 34, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
2 1786769466.548 217 None {'1': 38, '0': 0, '2': 36, '4': 39, '5': 19, '3': 34}
2 1786769466.548 223 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 34}
2 1786769466.548 227 None {'1': 38, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
2 1786769466.548 232 None {'1': 41, '0': 0, '2': 38, '4': 39, '5': 19, '3': 39}
2 1786769466.548 237 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 39}
2 1786769466.548 242 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 19, '3': 43}
2 1786769466.548 245 None {'1': 41, '0': 0, '2': 38, '4': 43, '5': 23, '3': 43}
2 1786769466.548 250 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 43}
2 1786769466.549 255 None {'1': 41, '0': 0, '2': 40, '4': 43, '5': 23, '3': 47}
2 1786769466.549 258 None {'1': 41, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
2 1786769466.549 263 None {'1': 43, '0': 0, '2': 40, '4': 47, '5': 23, '3': 47}
2 1786769466.549 268 None {'1': 43, '0': 0, '2': 44, '4': 47, '5': 23, '3': 47}
2 1786769466.549 273 None {'1': 43, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
2 1786769466.549 276 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 47}
2 1786769466.549 280 None {'1': 47, '0': 0, '2': 44, '4': 51, '5': 23, '3': 49}
2 1786769466.549 284 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 23, '3': 49}
2 1786769466.55 287 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 26, '3': 49}
2 1786769466.55 290 None {'1': 47, '0': 0, '2': 47, '4': 51, '5': 26, '3': 51}
2 1786769466.55 294 None {'1': 47, '0': 0, '2': 49, '4': 51, '5': 26, '3': 51}
2 1786769466.55 300 None {'1': 47, '0': 0, '2': 49, '4': 51, '5': 29, '3': 51}
2 1786769466.55 304 None {'1': 47, '0': 0, '2': 49, '4': 56, '5': 29, '3': 51}
