ID TIME n private balances
5 1786769697.936 0 {} {}
5 1786769697.936 1 None {'1': 0, '0': 0}
5 1786769697.936 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1786769697.94 143 None {'1': 23, '0': 0, '2': 26, '3': 9, '4': 29, '5': 18}
5 1786769697.94 147 None {'1': 23, '0': 0, '2': 26, '3': 12, '4': 29, '5': 18}
5 1786769697.94 153 None {'1': 23, '0': 0, '2': 29, '3': 12, '4': 29, '5': 18}
5 1786769697.941 158 None {'1': 23, '0': 0, '2': 29, '3': 12, '4': 29, '5': 23}
5 1786769697.941 164 None {'1': 27, '0': 0, '2': 29, '3': 12, '4': 29, '5': 23}
5 1786769697.941 169 None {'1': 27, '0': 0, '2': 29, '3': 17, '4': 29, '5': 23}
5 1786769697.941 171 None {'1': 27, '0': 0, '2': 29, '3': 17, '4': 29, '5': 27}
5 1786769697.941 174 None {'1': 27, '0': 0, '2': 30, '3': 17, '4': 29, '5': 27}
5 1786769697.941 178 None {'1': 27, '0': 0, '2': 30, '3': 19, '4': 29, '5': 27}
5 1786769697.941 181 None {'1': 27, '0': 0, '2': 30, '3': 19, '4': 29, '5': 30}
5 1786769697.941 185 None {'1': 27, '0': 0, '2': 32, '3': 19, '4': 29, '5': 30}
5 1786769697.942 190 None {'1': 27, '0': 0, '2': 32, '3': 22, '4': 29, '5': 30}
5 1786769697.942 194 None {'1': 31, '0': 0, '2': 32, '3': 22, '4': 29, '5': 30}
5 1786769697.942 196 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 29, '5': 30}
5 1786769697.942 199 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
5 1786769697.942 202 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 30, '5': 32}
5 1786769697.942 206 None {'1': 31, '0': 0, '2': 35, '3': 24, '4': 30, '5': 32}
5 1786769697.942 210 None {'1': 31, '0': 0, '2': 35, '3': 24, '4': 33, '5': 32}
5 1786769697.942 214 None {'1': 31, '0': 0, '2': 38, '3': 24, '4': 33, '5': 32}
5 1786769697.943 218 None {'1': 31, '0': 0, '2': 38, '3': 24, '4': 33, '5': 35}
5 1786769697.943 222 None {'1': 31, '0': 0, '2': 38, '3': 27, '4': 33, '5': 35}
5 1786769697.943 226 None {'1': 31, '0': 0, '2': 41, '3': 27, '4': 33, '5': 35}
5 1786769697.943 230 None {'1': 31, '0': 0, '2': 41, '3': 27, '4': 36, '5': 35}
5 1786769697.943 236 None {'1': 34, '0': 0, '2': 41, '3': 27, '4': 36, '5': 35}
5 1786769697.943 239 None {'1': 34, '0': 0, '2': 41, '3': 27, '4': 36, '5': 40}
5 1786769697.943 242 None {'1': 34, '0': 0, '2': 43, '3': 27, '4': 36, '5': 40}
5 1786769697.943 246 None {'1': 36, '0': 0, '2': 43, '3': 27, '4': 36, '5': 40}
