ID TIME n private balances
3 1786572053.802 0 {} {}
3 1786572053.802 1 None {'1': 0, '0': 0}
3 1786572053.802 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
3 1786572053.805 116 None {'1': 14, '0': 0, '2': 21, '5': 20, '3': 15, '4': 14}
3 1786572053.806 120 None {'1': 17, '0': 0, '2': 21, '5': 20, '3': 15, '4': 14}
3 1786572053.806 127 None {'1': 17, '0': 0, '2': 21, '5': 20, '3': 18, '4': 14}
3 1786572053.806 130 None {'1': 17, '0': 0, '2': 21, '5': 26, '3': 18, '4': 14}
3 1786572053.806 133 None {'1': 19, '0': 0, '2': 21, '5': 26, '3': 18, '4': 14}
3 1786572053.806 135 None {'1': 19, '0': 0, '2': 21, '5': 26, '3': 20, '4': 14}
3 1786572053.806 140 None {'1': 19, '0': 0, '2': 21, '5': 27, '3': 20, '4': 14}
3 1786572053.806 146 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 20, '4': 14}
3 1786572053.806 150 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 25, '4': 14}
3 1786572053.807 154 None {'1': 23, '0': 0, '2': 21, '5': 27, '3': 25, '4': 17}
3 1786572053.807 159 None {'1': 23, '0': 0, '2': 21, '5': 30, '3': 25, '4': 17}
3 1786572053.807 162 None {'1': 23, '0': 0, '2': 25, '5': 30, '3': 25, '4': 17}
3 1786572053.807 170 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 25, '4': 17}
3 1786572053.807 172 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 25, '4': 24}
3 1786572053.807 174 None {'1': 25, '0': 0, '2': 25, '5': 30, '3': 26, '4': 24}
3 1786572053.807 182 None {'1': 25, '0': 0, '2': 25, '5': 31, '3': 26, '4': 24}
3 1786572053.807 187 None {'1': 25, '0': 0, '2': 25, '5': 31, '3': 26, '4': 31}
3 1786572053.807 190 None {'1': 29, '0': 0, '2': 25, '5': 31, '3': 26, '4': 31}
3 1786572053.808 194 None {'1': 29, '0': 0, '2': 25, '5': 31, '3': 28, '4': 31}
3 1786572053.808 199 None {'1': 29, '0': 0, '2': 25, '5': 34, '3': 28, '4': 31}
3 1786572053.808 202 None {'1': 33, '0': 0, '2': 25, '5': 34, '3': 28, '4': 31}
3 1786572053.808 207 None {'1': 33, '0': 0, '2': 25, '5': 34, '3': 30, '4': 31}
3 1786572053.808 211 None {'1': 33, '0': 0, '2': 29, '5': 34, '3': 30, '4': 31}
3 1786572053.808 215 None {'1': 33, '0': 0, '2': 29, '5': 34, '3': 30, '4': 34}
3 1786572053.808 220 None {'1': 33, '0': 0, '2': 29, '5': 37, '3': 30, '4': 34}
3 1786572053.808 225 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 30, '4': 34}
3 1786572053.809 229 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 30, '4': 38}
3 1786572053.809 232 None {'1': 33, '0': 0, '2': 33, '5': 37, '3': 33, '4': 38}
3 1786572053.809 236 None {'1': 33, '0': 0, '2': 35, '5': 37, '3': 33, '4': 38}
3 1786572053.809 245 None {'1': 33, '0': 0, '2': 35, '5': 37, '3': 33, '4': 41}
3 1786572053.809 248 None {'1': 33, '0': 0, '2': 35, '5': 45, '3': 33, '4': 41}
3 1786572053.809 253 None {'1': 35, '0': 0, '2': 35, '5': 45, '3': 33, '4': 41}
3 1786572053.809 257 None {'1': 35, '0': 0, '2': 35, '5': 45, '3': 33, '4': 45}
3 1786572053.809 261 None {'1': 35, '0': 0, '2': 38, '5': 45, '3': 33, '4': 45}
3 1786572053.809 264 None {'1': 35, '0': 0, '2': 38, '5': 48, '3': 33, '4': 45}
3 1786572053.81 267 None {'1': 35, '0': 0, '2': 38, '5': 48, '3': 33, '4': 47}
3 1786572053.81 272 None {'1': 35, '0': 0, '2': 40, '5': 48, '3': 33, '4': 47}
