ID TIME n private balances
1 1786572090.325 0 {} {}
1 1786572090.325 1 {} {'1': 0, '0': 0}
1 1786572090.325 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
1 1786572090.329 171 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 23, '3': 32}
1 1786572090.329 176 None {'1': 17, '0': 0, '2': 40, '5': 20, '4': 24, '3': 32}
1 1786572090.329 181 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 24, '3': 32}
1 1786572090.33 186 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 24, '3': 36}
1 1786572090.33 190 None {'1': 17, '0': 0, '2': 44, '5': 20, '4': 28, '3': 36}
1 1786572090.33 194 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 28, '3': 36}
1 1786572090.33 198 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 28, '3': 39}
1 1786572090.33 200 None {'1': 20, '0': 0, '2': 44, '5': 20, '4': 31, '3': 39}
1 1786572090.33 206 None {'1': 21, '0': 0, '2': 44, '5': 20, '4': 31, '3': 39}
1 1786572090.33 209 None {'1': 21, '0': 0, '2': 49, '5': 20, '4': 31, '3': 39}
1 1786572090.33 213 None {'1': 21, '0': 0, '2': 49, '5': 20, '4': 33, '3': 39}
1 1786572090.33 217 None {'1': 24, '0': 0, '2': 49, '5': 20, '4': 33, '3': 39}
1 1786572090.331 225 None {'1': 24, '0': 0, '2': 52, '5': 20, '4': 33, '3': 39}
1 1786572090.331 230 None {'1': 24, '0': 0, '2': 52, '5': 20, '4': 33, '3': 46}
1 1786572090.331 236 None {'1': 24, '0': 0, '2': 52, '5': 24, '4': 33, '3': 46}
1 1786572090.331 240 None {'1': 29, '0': 0, '2': 52, '5': 24, '4': 33, '3': 46}
1 1786572090.331 244 None {'1': 29, '0': 0, '2': 55, '5': 24, '4': 33, '3': 46}
1 1786572090.331 247 None {'1': 29, '0': 0, '2': 55, '5': 27, '4': 33, '3': 46}
1 1786572090.331 250 None {'1': 29, '0': 0, '2': 55, '5': 27, '4': 35, '3': 46}
1 1786572090.331 255 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 35, '3': 46}
1 1786572090.331 260 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 35, '3': 50}
1 1786572090.332 262 None {'1': 29, '0': 0, '2': 57, '5': 27, '4': 39, '3': 50}
1 1786572090.332 268 None {'1': 29, '0': 0, '2': 57, '5': 28, '4': 39, '3': 50}
1 1786572090.332 273 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 39, '3': 50}
1 1786572090.332 278 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 39, '3': 54}
1 1786572090.332 283 None {'1': 29, '0': 0, '2': 62, '5': 28, '4': 43, '3': 54}
1 1786572090.332 289 None {'1': 29, '0': 0, '2': 62, '5': 32, '4': 43, '3': 54}
1 1786572090.332 291 None {'1': 29, '0': 0, '2': 67, '5': 32, '4': 43, '3': 54}
1 1786572090.332 296 None {'1': 30, '0': 0, '2': 67, '5': 32, '4': 43, '3': 54}
