ID TIME n private balances
4 1787134132.196 0 {} {}
4 1787134132.196 0 None {}
4 1787134132.196 1 None {'1': 0}
4 1787134132.196 2 None {'1': 0, '2': 0}
4 1787134132.196 3 None {'1': 0, '2': 0, '3': 0}
4 1787134132.196 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134132.198 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.198 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134132.199 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
