ID TIME n private balances
1 1786572231.575 0 {} {}
1 1786572231.575 1 {} {'1': 0, '0': 0}
1 1786572231.575 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
1 1786572231.577 157 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 16, '3': 22}
1 1786572231.577 160 None {'1': 24, '0': 0, '2': 32, '4': 23, '5': 17, '3': 22}
1 1786572231.577 166 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 22}
1 1786572231.577 170 None {'1': 24, '0': 0, '2': 34, '4': 23, '5': 17, '3': 27}
1 1786572231.577 174 None {'1': 24, '0': 0, '2': 34, '4': 26, '5': 17, '3': 27}
1 1786572231.577 177 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 27}
1 1786572231.577 181 None {'1': 24, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
1 1786572231.577 185 None {'1': 27, '0': 0, '2': 37, '4': 26, '5': 17, '3': 29}
1 1786572231.577 187 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 29}
1 1786572231.577 194 None {'1': 27, '0': 0, '2': 40, '4': 26, '5': 17, '3': 30}
1 1786572231.577 197 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 17, '3': 30}
1 1786572231.577 203 None {'1': 27, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
1 1786572231.577 207 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 30}
1 1786572231.577 210 None {'1': 32, '0': 0, '2': 42, '4': 32, '5': 17, '3': 33}
1 1786572231.577 214 None {'1': 32, '0': 0, '2': 42, '4': 34, '5': 17, '3': 33}
1 1786572231.577 219 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 17, '3': 33}
1 1786572231.577 222 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 33}
1 1786572231.577 225 None {'1': 32, '0': 0, '2': 45, '4': 34, '5': 21, '3': 35}
1 1786572231.577 229 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 21, '3': 35}
1 1786572231.577 234 None {'1': 32, '0': 0, '2': 47, '4': 34, '5': 24, '3': 35}
1 1786572231.577 240 None {'1': 32, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
1 1786572231.578 246 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 35}
1 1786572231.578 252 None {'1': 37, '0': 0, '2': 47, '4': 38, '5': 24, '3': 40}
1 1786572231.578 256 None {'1': 37, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
1 1786572231.578 259 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 24, '3': 40}
1 1786572231.578 262 None {'1': 40, '0': 0, '2': 47, '4': 43, '5': 26, '3': 40}
1 1786572231.578 269 None {'1': 40, '0': 0, '2': 47, '4': 45, '5': 26, '3': 40}
1 1786572231.578 272 None {'1': 40, '0': 0, '2': 53, '4': 45, '5': 26, '3': 40}
1 1786572231.578 276 None {'1': 42, '0': 0, '2': 53, '4': 45, '5': 26, '3': 40}
