ID TIME n private balances
2 1787134098.475 0 {} {}
2 1787134098.475 0 None {}
2 1787134098.475 1 None {'1': 0}
2 1787134098.475 2 None {'1': 0, '3': 0}
2 1787134098.475 3 None {'1': 0, '3': 0, '4': 0}
2 1787134098.475 4 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787134098.475 5 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787134098.475 6 None {'1': 0, '3': 0, '4': 0, '5': 0}
2 1787134098.478 68 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 69 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 70 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 71 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 72 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 73 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 74 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 75 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 76 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 77 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 78 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 79 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 80 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 81 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 82 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.478 83 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 84 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 85 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 86 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 87 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 88 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 89 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 90 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 91 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 92 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 93 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 94 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 95 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 96 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 97 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 98 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 99 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 100 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
2 1787134098.479 101 None {'1': 0, '3': 0, '4': 0, '5': 0, '2': 0}
