ID TIME TPS RAM CPU
0 7.501 294
0 7.505 303
0 7.508 308
0 7.511 312
0 7.516 227
0 7.519 306
0 7.522 304
0 7.526 301
0 7.529 307
0 7.532 305
0 7.535 302
0 7.539 268
0 7.543 275
0 7.546 305
0 7.55 231
0 7.554 297
0 7.557 302
0 7.561 289
0 7.564 303
0 7.586 45
0 7.59 268
0 7.593 296
0 7.597 277
0 7.6 298
0 7.606 190
0 7.609 290
0 7.613 267
0 7.616 296
0 7.62 292
0 7.623 285
0 7.627 284
0 7.63 292
0 7.634 280
0 7.637 292
0 7.642 212
0 7.645 289
0 7.649 279
0 7.652 283
0 7.656 297
0 7.659 297
0 7.692 31
0 7.695 310
0 7.698 334
0 7.701 333
0 7.705 267
0 7.708 329
0 7.711 335
0 7.714 331
0 7.717 331
0 7.72 326
0 7.723 329
0 7.726 321
0 7.729 315
0 7.733 317
0 7.737 234
0 7.74 310
0 7.743 314
0 7.747 255
0 7.751 259
0 7.755 277
0 7.758 315
0 7.771 78
0 7.774 286
0 7.777 303
0 7.783 187
0 7.787 263
0 7.79 275
0 7.794 278
0 7.798 279
0 7.801 287
0 7.805 265
0 7.808 303
0 7.812 259
0 7.816 280
0 7.82 227
0 7.823 298
0 7.827 290
0 7.831 248
0 7.835 260
0 7.838 305
0 7.841 311
0 7.845 292
0 7.865 50
0 7.869 243
0 7.873 223
0 7.877 306
0 7.88 310
0 7.883 308
0 7.887 298
0 7.89 309
0 7.893 315
0 7.896 312
0 7.9 293
0 7.903 299
0 7.908 202
0 7.911 285
0 7.915 264
0 7.919 266
0 7.922 299
0 7.926 300
0 7.929 302
0 7.932 297
0 7.936 300
0 7.949 75
0 7.954 187
0 7.958 273
0 7.962 273
0 7.966 259
0 7.969 269
0 7.973 274
0 7.977 273
0 7.98 300
0 7.984 296
0 7.987 297
0 7.992 216
0 7.995 259
0 8.0 244
0 8.003 263
0 8.007 272
0 8.011 285
0 8.014 308
0 8.017 307
0 8.02 303
0 8.024 310
0 8.042 55
0 8.046 242
0 8.05 258
0 8.054 267
0 8.057 299
0 8.06 308
0 8.064 308
0 8.067 307
0 8.07 305
0 8.074 304
0 8.078 211
0 8.082 286
0 8.085 295
0 8.089 246
0 8.093 252
0 8.098 236
0 8.102 247
0 8.105 293
0 8.108 300
0 8.112 300
0 8.116 240
0 8.142 39
0 8.146 249
0 8.149 296
0 8.152 300
0 8.156 299
0 8.159 298
0 8.163 293
0 8.166 287
0 8.169 293
0 8.174 215
0 8.178 277
0 8.181 290
0 8.185 260
0 8.189 283
0 8.192 291
0 8.196 235
0 8.205 120
0 8.209 260
0 8.212 286
0 8.217 211
0 8.22 288
0 8.249 34
0 8.253 271
0 8.257 296
0 8.26 309
0 8.263 308
0 8.267 296
0 8.27 298
0 8.273 300
0 8.278 203
0 8.282 288
0 8.285 292
0 8.289 259
0 8.293 240
0 8.297 244
0 8.301 249
0 8.305 266
0 8.308 302
0 8.312 315
0 8.315 260
0 8.319 308
0 8.322 314
0 8.342 50
0 8.346 224
0 8.35 251
0 8.354 270
0 8.358 277
0 8.361 290
0 8.364 310
0 8.368 266
0 8.372 304
0 8.375 307
0 8.378 319
0 8.381 313
0 8.385 272
0 8.388 295
0 8.392 296
0 8.395 261
0 8.399 255
0 8.403 249
0 8.407 306
0 8.41 301
0 8.413 300
0 8.427 75
0 8.431 258
0 8.434 267
0 8.438 278
0 8.442 278
0 8.445 304
0 8.449 236
0 8.453 298
0 8.456 307
0 8.459 305
0 8.462 304
0 8.466 300
0 8.469 294
0 8.473 257
0 8.476 300
0 8.48 285
0 8.484 222
0 8.488 293
0 8.491 299
0 8.495 302
0 8.498 300
0 8.512 73
0 8.516 242
0 8.52 266
0 8.523 271
0 8.527 275
0 8.531 264
0 8.534 301
0 8.537 305
0 8.541 302
0 8.544 297
0 8.548 298
0 8.551 296
0 8.555 271
0 8.558 294
0 8.561 297
0 8.567 193
0 8.57 267
0 8.574 306
0 8.577 312
0 8.58 311
0 8.583 305
0 8.6 61
0 8.603 289
0 8.606 305
0 8.61 300
0 8.615 205
0 8.618 271
0 8.622 285
0 8.625 321
0 8.628 313
0 8.632 305
0 8.635 310
0 8.638 310
0 8.641 300
0 8.646 239
0 8.651 182
0 8.655 263
0 8.659 270
0 8.662 303
0 8.665 307
0 8.669 302
0 8.672 306
0 8.697 41
0 8.701 223
0 8.705 254
0 8.71 222
0 8.713 298
0 8.716 297
0 8.72 300
0 8.723 298
0 8.726 294
0 8.73 300
0 8.733 299
0 8.737 295
0 8.74 275
0 8.744 251
0 8.748 237
0 8.752 266
0 8.756 285
0 8.759 311
0 8.762 314
0 8.765 306
0 8.769 309
0 8.784 64
0 8.788 283
0 8.792 253
0 8.796 260
0 8.8 250
0 8.803 290
0 8.81 136
0 8.814 282
0 8.817 293
0 8.821 306
0 8.824 306
0 8.828 265
0 8.833 207
0 8.836 261
0 8.84 306
0 8.843 269
0 8.847 285
0 8.851 289
0 8.854 307
0 8.857 311
0 8.86 307
0 8.885 41
0 8.89 197
0 8.893 298
0 8.896 307
0 8.9 304
0 8.903 309
0 8.906 303
0 8.91 307
0 8.913 308
0 8.916 306
0 8.92 301
0 8.924 212
0 8.928 282
0 8.932 246
0 8.936 259
0 8.939 304
0 8.942 301
0 8.946 301
0 8.949 306
0 8.952 308
0 8.956 309
0 9.003 21
0 9.007 252
0 9.01 286
0 9.013 301
0 9.017 313
0 9.02 312
0 9.023 317
0 9.026 322
0 9.029 312
0 9.033 321
0 9.036 277
0 9.043 140
0 9.047 277
0 9.05 287
0 9.054 306
0 9.057 317
0 9.06 319
0 9.064 257
0 9.068 266
0 9.071 315
0 9.075 272
0 9.095 50
0 9.099 246
0 9.102 273
0 9.109 144
0 9.113 300
0 9.116 312
0 9.119 314
0 9.122 315
0 9.126 310
0 9.129 277
0 9.133 301
0 9.136 314
0 9.139 308
0 9.142 296
0 9.146 269
0 9.15 258
0 9.153 305
0 9.157 316
0 9.16 316
0 9.164 222
0 9.168 298
0 9.199 32
0 9.204 236
0 9.207 268
0 9.211 270
0 9.215 284
0 9.218 307
0 9.221 313
0 9.224 317
0 9.228 232
0 9.232 309
0 9.235 309
0 9.238 315
0 9.242 261
0 9.246 244
0 9.25 265
0 9.253 282
0 9.257 292
0 9.26 293
0 9.264 272
0 9.267 322
0 9.27 321
0 9.29 51
0 9.293 302
0 9.297 254
0 9.301 274
0 9.304 283
0 9.308 291
0 9.311 327
0 9.315 240
0 9.318 312
0 9.321 317
0 9.325 324
0 9.328 321
0 9.331 314
0 9.334 313
0 9.337 327
0 9.34 323
0 9.343 320
0 9.348 239
0 9.351 271
0 9.354 317
0 9.358 328
0 9.373 66
0 9.376 293
0 9.38 286
0 9.383 273
0 9.387 287
0 9.39 294
0 9.398 125
0 9.401 318
0 9.405 328
0 9.408 325
0 9.411 322
0 9.414 313
0 9.417 304
0 9.42 313
0 9.424 329
0 9.427 332
0 9.431 245
0 9.434 273
0 9.437 321
0 9.44 336
0 9.444 301
0 9.459 64
0 9.463 264
0 9.467 272
0 9.47 292
0 9.473 326
0 9.477 251
0 9.481 326
0 9.484 333
0 9.487 335
0 9.49 335
0 9.493 331
0 9.496 326
0 9.499 315
0 9.503 274
0 9.506 317
0 9.509 280
0 9.513 302
0 9.516 296
0 9.519 308
0 9.522 313
0 9.526 325
0 9.546 50
0 9.549 276
0 9.553 314
0 9.556 327
0 9.559 285
0 9.562 331
0 9.565 329
0 9.568 326
0 9.571 329
0 9.574 326
0 9.578 322
0 9.581 307
0 9.584 321
0 9.587 294
0 9.592 230
0 9.595 296
0 9.599 289
0 9.602 290
0 9.605 310
0 9.608 319
0 9.612 325
0 9.637 39
0 9.641 273
0 9.644 327
0 9.648 282
0 9.651 324
0 9.654 339
0 9.657 341
0 9.66 331
0 9.663 334
0 9.666 331
0 9.669 338
0 9.672 332
0 9.675 333
0 9.679 250
0 9.682 297
0 9.685 322
0 9.688 327
0 9.691 321
0 9.695 320
0 9.698 282
0 9.701 311
0 9.711 107
0 9.714 298
0 9.718 249
0 9.721 307
0 9.725 311
0 9.728 324
0 9.731 290
0 9.734 310
0 9.737 329
0 9.74 335
0 9.743 335
0 9.747 325
0 9.75 278
0 9.753 321
0 9.756 329
0 9.759 327
0 9.762 325
0 9.766 301
0 9.769 326
0 9.772 327
0 9.775 330
0 9.793 57
0 9.797 218
0 9.8 302
0 9.804 321
0 9.807 327
0 9.81 325
0 9.813 329
0 9.816 337
0 9.819 332
0 9.826 142
0 9.829 331
0 9.832 307
0 9.835 314
0 9.838 331
0 9.841 343
0 9.845 312
0 9.848 306
0 9.851 334
0 9.854 345
0 9.857 355
0 9.86 352
0 9.863 309
0 9.866 339
0 9.869 341
0 9.872 343
0 9.874 348
0 9.877 345
0 9.881 305
0 9.884 326
0 9.887 341
0 9.89 343
0 9.893 313
0 9.896 299
0 9.9 306
0 9.903 332
0 9.906 335
0 9.908 340
0 9.911 339
0 9.914 339
0 9.917 345
0 9.921 310
0 9.924 261
0 9.938 73
0 9.942 290
0 9.945 289
0 9.948 301
0 9.951 331
0 9.954 335
0 9.957 338
0 9.96 342
0 9.963 343
0 9.967 299
0 9.97 338
0 9.973 337
0 9.976 337
0 9.979 334
0 9.982 335
0 9.985 301
0 9.988 322
0 9.991 330
0 9.995 295
0 10.002 127
0 10.005 331
0 10.012 166
0 10.015 320
0 10.018 338
0 10.021 343
0 10.024 341
0 10.027 314
0 10.03 297
0 10.033 300
0 10.037 265
0 10.04 316
0 10.043 328
0 10.047 326
0 10.05 322
0 10.053 325
0 10.056 328
0 10.059 334
0 10.062 332
0 10.065 323
0 10.069 244
0 10.072 297
0 10.076 317
0 10.091 66
0 10.094 281
0 10.098 252
0 10.102 276
0 10.105 287
0 10.109 308
0 10.112 329
0 10.116 231
0 10.119 308
0 10.123 320
0 10.126 323
0 10.129 320
0 10.132 319
0 10.135 321
0 10.138 298
0 10.142 320
0 10.145 319
0 10.149 262
0 10.152 312
0 10.155 325
0 10.158 317
0 10.181 44
0 10.184 282
0 10.188 307
0 10.191 312
0 10.194 310
0 10.197 309
0 10.201 265
0 10.204 309
0 10.208 316
0 10.211 275
0 10.215 293
0 10.218 299
0 10.222 257
0 10.225 287
0 10.229 268
0 10.233 277
0 10.238 210
0 10.241 302
0 10.244 312
0 10.247 303
0 10.251 312
0 10.272 48
0 10.275 291
0 10.279 267
0 10.282 286
0 10.286 305
0 10.289 256
0 10.293 308
0 10.296 306
0 10.299 303
0 10.303 301
0 10.306 305
0 10.309 303
0 10.313 287
0 10.316 290
0 10.32 299
0 10.324 250
0 10.327 292
0 10.331 262
0 10.334 295
0 10.338 297
0 10.341 308
0 10.359 55
0 10.363 273
0 10.366 304
0 10.369 313
0 10.373 269
0 10.376 316
0 10.379 319
0 10.383 319
0 10.386 318
0 10.389 307
0 10.392 310
0 10.396 303
0 10.399 300
0 10.402 289
0 10.407 225
0 10.41 303
0 10.414 279
0 10.417 297
0 10.42 300
0 10.424 310
0 10.427 305
0 10.442 66
0 10.446 281
0 10.449 293
0 10.454 227
0 10.457 301
0 10.46 310
0 10.464 303
0 10.467 315
0 10.47 307
0 10.473 311
0 10.477 306
0 10.48 302
0 10.483 296
0 10.487 248
0 10.491 287
0 10.494 294
0 10.498 281
0 10.501 296
0 10.505 293
0 10.508 301
0 10.511 302
0 10.537 39
0 10.541 274
0 10.546 187
0 10.55 283
0 10.553 294
0 10.557 288
0 10.56 285
0 10.564 281
0 10.567 294
0 10.571 283
0 10.574 283
0 10.578 280
0 10.583 185
0 10.587 276
0 10.59 285
0 10.594 288
0 10.598 267
0 10.601 282
0 10.605 283
0 10.608 288
0 10.612 268
0 10.657 22
0 10.662 186
0 10.666 260
0 10.67 272
0 10.673 279
0 10.677 283
0 10.681 274
0 10.684 279
0 10.688 277
0 10.691 273
0 10.695 268
0 10.7 203
0 10.704 261
0 10.713 109
0 10.718 227
0 10.721 257
0 10.725 280
0 10.729 279
0 10.732 279
0 10.736 275
0 10.74 278
0 10.756 60
0 10.76 232
0 10.765 234
0 10.769 248
0 10.773 259
0 10.777 259
0 10.78 295
0 10.783 288
0 10.787 287
0 10.79 291
0 10.795 234
0 10.798 280
0 10.802 259
0 10.806 276
0 10.809 283
0 10.814 219
0 10.818 255
0 10.821 291
0 10.825 287
0 10.828 290
0 10.837 109
0 10.866 35
0 10.87 226
0 10.874 254
0 10.877 300
0 10.881 307
0 10.884 312
0 10.887 318
0 10.891 292
0 10.894 299
0 10.899 182
0 10.903 298
0 10.906 301
0 10.91 240
0 10.914 248
0 10.918 287
0 10.921 308
0 10.924 300
0 10.928 306
0 10.931 306
0 10.935 226
0 10.939 298
0 10.979 25
0 10.983 261
0 10.986 304
0 10.989 316
0 10.992 316
0 10.995 311
0 10.999 323
0 11.002 313
0 11.006 235
0 11.009 309
0 11.013 295
0 11.016 310
0 11.019 309
0 11.023 286
0 11.026 279
0 11.03 256
0 11.034 269
0 11.037 284
0 11.042 232
0 11.045 304
0 11.048 303
0 11.077 35
0 11.081 244
0 11.085 281
0 11.088 308
0 11.092 304
0 11.095 304
0 11.098 299
0 11.103 206
0 11.107 293
0 11.11 295
0 11.113 284
0 11.117 296
0 11.121 269
0 11.124 294
0 11.128 269
0 11.132 251
0 11.135 293
0 11.139 240
0 11.143 296
0 11.146 294
0 11.15 293
0 11.182 31
0 11.186 250
0 11.19 285
0 11.193 302
0 11.197 299
0 11.2 298
0 11.204 220
0 11.208 293
0 11.211 296
0 11.215 267
0 11.218 291
0 11.222 279
0 11.226 236
0 11.231 233
0 11.235 252
0 11.238 268
0 11.243 237
0 11.246 292
0 11.249 298
0 11.253 298
0 11.256 297
0 11.286 34
0 11.29 269
0 11.293 306
0 11.296 308
0 11.299 311
0 11.304 224
0 11.307 302
0 11.311 302
0 11.314 301
0 11.317 297
0 11.321 295
0 11.324 300
0 11.327 293
0 11.331 291
0 11.334 288
0 11.339 247
0 11.342 301
0 11.346 241
0 11.35 264
0 11.353 302
0 11.356 303
0 11.383 38
0 11.386 255
0 11.39 279
0 11.393 314
0 11.397 256
0 11.401 297
0 11.404 309
0 11.407 305
0 11.41 304
0 11.414 305
0 11.417 289
0 11.421 295
0 11.424 292
0 11.428 231
0 11.433 212
0 11.437 265
0 11.441 268
0 11.444 278
0 11.448 294
0 11.451 304
0 11.454 309
0 11.477 43
0 11.482 246
0 11.485 277
0 11.49 222
0 11.493 307
0 11.496 314
0 11.499 307
0 11.503 311
0 11.506 313
0 11.509 315
0 11.512 298
0 11.516 301
0 11.519 295
0 11.524 218
0 11.528 245
0 11.532 249
0 11.535 302
0 11.538 307
0 11.543 224
0 11.547 255
0 11.551 259
0 11.57 52
0 11.574 263
0 11.578 215
0 11.582 271
0 11.586 285
0 11.589 308
0 11.592 307
0 11.596 299
0 11.599 302
0 11.602 304
0 11.606 297
0 11.609 300
0 11.613 221
0 11.617 286
0 11.62 299
0 11.624 295
0 11.628 251
0 11.632 260
0 11.635 280
0 11.639 298
0 11.642 310
0 11.674 31
0 11.678 213
0 11.682 295
0 11.685 302
0 11.688 305
0 11.692 297
0 11.695 299
0 11.698 304
0 11.702 311
0 11.705 312
0 11.708 302
0 11.712 252
0 11.716 282
0 11.719 291
0 11.723 301
0 11.726 262
0 11.73 258
0 11.734 288
0 11.737 304
0 11.74 302
0 11.744 312
0 11.764 49
0 11.768 250
0 11.772 270
0 11.775 286
0 11.779 264
0 11.783 263
0 11.786 301
0 11.79 303
0 11.793 302
0 11.796 285
0 11.801 223
0 11.805 263
0 11.808 277
0 11.812 285
0 11.815 298
0 11.819 298
0 11.822 300
0 11.826 287
0 11.829 279
0 11.833 286
0 11.837 250
0 11.86 43
0 11.864 280
0 11.867 309
0 11.87 318
0 11.873 317
0 11.876 314
0 11.88 307
0 11.883 309
0 11.886 304
0 11.89 253
0 11.894 299
0 11.897 297
0 11.9 293
0 11.904 285
0 11.908 281
0 11.911 284
0 11.915 287
0 11.918 300
0 11.921 303
0 11.926 222
0 11.929 293
0 11.952 43
0 11.956 291
0 11.959 289
0 11.963 289
0 11.966 304
0 11.969 310
0 11.973 311
0 11.976 314
0 11.98 214
0 11.984 298
0 11.987 303
0 11.991 296
0 11.994 297
0 11.998 277
0 12.001 293
0 12.004 303
0 12.008 293
0 12.011 289
0 12.015 236
0 12.019 292
0 12.022 297
0 12.048 39
0 12.052 275
0 12.055 294
0 12.058 294
0 12.062 286
0 12.065 297
0 12.069 291
0 12.074 204
0 12.077 285
0 12.081 288
0 12.084 300
0 12.093 116
0 12.097 265
0 12.1 294
0 12.103 300
0 12.107 297
0 12.11 283
0 12.115 215
0 12.118 287
0 12.127 119
0 12.131 270
0 12.173 23
0 12.177 252
0 12.181 292
0 12.184 313
0 12.187 314
0 12.19 317
0 12.194 272
0 12.197 318
0 12.2 312
0 12.203 322
0 12.207 315
0 12.21 321
0 12.213 318
0 12.216 279
0 12.22 301
0 12.223 299
0 12.228 228
0 12.231 299
0 12.234 311
0 12.237 314
0 12.241 312
0 12.262 46
0 12.266 293
0 12.269 316
0 12.272 318
0 12.275 316
0 12.28 235
0 12.283 307
0 12.286 314
0 12.289 308
0 12.293 313
0 12.296 304
0 12.299 295
0 12.303 298
0 12.307 252
0 12.31 277
0 12.315 213
0 12.318 294
0 12.322 301
0 12.325 307
0 12.328 301
0 12.332 305
0 12.368 27
0 12.372 286
0 12.375 301
0 12.379 298
0 12.383 253
0 12.386 303
0 12.389 309
0 12.392 301
0 12.396 302
0 12.399 304
0 12.402 294
0 12.406 300
0 12.409 298
0 12.413 275
0 12.418 202
0 12.421 292
0 12.425 298
0 12.428 265
0 12.432 292
0 12.435 306
0 12.438 310
0 12.461 44
0 12.464 282
0 12.468 309
0 12.472 266
0 12.475 312
0 12.482 131
0 12.486 296
0 12.489 311
0 12.492 303
0 12.496 298
0 12.499 306
0 12.502 299
0 12.506 279
0 12.511 208
0 12.514 282
0 12.518 304
0 12.521 290
0 12.524 300
0 12.528 306
0 12.531 307
0 12.534 309
0 12.554 51
0 12.557 287
0 12.562 206
0 12.565 294
0 12.569 308
0 12.572 311
0 12.575 320
0 12.578 318
0 12.581 313
0 12.585 311
0 12.588 313
0 12.591 310
0 12.596 221
0 12.599 293
0 12.602 302
0 12.606 301
0 12.61 270
0 12.613 275
0 12.617 291
0 12.62 295
0 12.623 299
0 12.645 46
0 12.65 198
0 12.654 283
0 12.657 299
0 12.66 299
0 12.664 295
0 12.667 290
0 12.671 285
0 12.675 271
0 12.679 219
0 12.683 277
0 12.687 246
0 12.69 276
0 12.694 281
0 12.698 288
0 12.701 300
0 12.704 307
0 12.707 300
0 12.711 301
0 12.714 296
0 12.718 294
0 12.739 48
0 12.742 277
0 12.746 274
0 12.749 290
0 12.753 295
0 12.756 298
0 12.759 298
0 12.763 293
0 12.766 298
0 12.77 294
0 12.774 244
0 12.777 295
0 12.781 257
0 12.785 279
0 12.788 297
0 12.791 296
0 12.795 275
0 12.799 280
0 12.802 288
0 12.806 292
0 12.81 210
0 12.858 21
0 12.862 251
0 12.865 276
0 12.869 282
0 12.873 281
0 12.876 289
0 12.88 285
0 12.883 289
0 12.886 286
0 12.891 204
0 12.895 281
0 12.899 253
0 12.902 285
0 12.906 288
0 12.909 286
0 12.913 280
0 12.917 287
0 12.92 296
0 12.923 302
0 12.927 245
0 12.931 296
0 12.955 42
0 12.958 284
0 12.962 292
0 12.965 308
0 12.968 312
0 12.971 310
0 12.975 309
0 12.978 308
0 12.982 231
0 12.986 297
0 12.989 305
0 12.992 309
0 12.996 297
0 12.999 299
0 13.002 289
0 13.006 301
0 13.009 288
0 13.013 284
0 13.018 204
0 13.021 296
0 13.025 297
0 13.058 30
0 13.062 261
0 13.066 291
0 13.069 297
0 13.077 125
0 13.081 275
0 13.084 292
0 13.088 239
0 13.092 281
0 13.095 286
0 13.099 287
0 13.102 280
0 13.106 288
0 13.109 284
0 13.113 282
0 13.116 287
0 13.12 296
0 13.125 207
0 13.128 276
0 13.132 291
0 13.135 297
0 13.179 23
0 13.183 243
0 13.186 271
0 13.19 280
0 13.194 284
0 13.207 76
0 13.212 198
0 13.216 274
0 13.219 289
0 13.223 290
0 13.226 288
0 13.23 283
0 13.233 291
0 13.236 297
0 13.24 298
0 13.243 304
0 13.247 248
0 13.251 253
0 13.255 254
0 13.259 276
0 13.263 253
0 13.295 31
0 13.3 236
0 13.303 299
0 13.306 306
0 13.309 310
0 13.314 212
0 13.318 295
0 13.321 305
0 13.324 300
0 13.328 295
0 13.331 297
0 13.334 300
0 13.338 298
0 13.341 280
0 13.345 279
0 13.349 221
0 13.353 300
0 13.356 308
0 13.359 302
0 13.363 301
0 13.366 301
0 13.408 24
0 13.412 260
0 13.416 259
0 13.42 280
0 13.424 258
0 13.427 305
0 13.43 279
0 13.434 311
0 13.437 312
0 13.44 301
0 13.444 292
0 13.447 305
0 13.451 243
0 13.455 257
0 13.46 221
0 13.463 292
0 13.467 266
0 13.47 298
0 13.474 284
0 13.477 291
0 13.481 296
0 13.508 36
0 13.512 274
0 13.515 300
0 13.52 215
0 13.523 301
0 13.527 306
0 13.53 311
0 13.533 307
0 13.536 292
0 13.54 297
0 13.543 284
0 13.547 282
0 13.551 263
0 13.556 199
0 13.56 267
0 13.563 276
0 13.567 296
0 13.57 298
0 13.573 305
0 13.577 303
0 13.58 303
0 13.614 30
0 13.618 265
0 13.622 249
0 13.625 303
0 13.628 302
0 13.632 302
0 13.635 298
0 13.638 307
0 13.642 298
0 13.645 298
0 13.648 307
0 13.652 297
0 13.656 232
0 13.66 259
0 13.663 288
0 13.667 292
0 13.67 298
0 13.673 299
0 13.677 298
0 13.68 306
0 13.683 304
0 13.708 40
0 13.713 230
0 13.716 306
0 13.719 310
0 13.722 312
0 13.726 314
0 13.729 308
0 13.732 305
0 13.735 303
0 13.739 300
0 13.742 301
0 13.747 222
0 13.75 293
0 13.754 255
0 13.758 273
0 13.761 282
0 13.765 289
0 13.768 298
0 13.771 302
0 13.775 303
0 13.778 295
0 13.816 26
0 13.82 272
0 13.823 289
0 13.827 282
0 13.83 294
0 13.834 298
0 13.837 305
0 13.84 304
0 13.844 292
0 13.847 295
0 13.852 215
0 13.855 294
0 13.859 282
0 13.863 257
0 13.866 299
0 13.869 303
0 13.873 298
0 13.876 277
0 13.88 282
0 13.883 292
0 13.887 239
0 13.945 17
0 13.949 263
0 13.953 281
0 13.956 286
0 13.96 288
0 13.963 288
0 13.967 286
0 13.97 285
0 13.974 289
0 13.979 209
0 13.982 285
0 13.986 284
0 13.99 245
0 13.994 240
0 13.998 264
0 14.001 291
0 14.005 290
0 14.008 299
0 14.012 289
0 14.016 213
0 14.02 286
0 14.046 38
0 14.05 275
0 14.053 296
0 14.056 300
0 14.065 113
0 14.069 291
0 14.072 305
0 14.075 303
0 14.08 194
0 14.084 285
0 14.088 264
0 14.092 263
0 14.096 236
0 14.1 275
0 14.103 282
0 14.107 285
0 14.111 211
0 14.116 237
0 14.121 179
0 14.124 309
0 14.128 317
0 14.174 21
0 14.178 243
0 14.182 276
0 14.186 292
0 14.189 309
0 14.192 303
0 14.196 295
0 14.2 208
0 14.204 289
0 14.207 295
0 14.211 288
0 14.214 287
0 14.219 193
0 14.224 213
0 14.228 246
0 14.231 308
0 14.235 320
0 14.239 249
0 14.242 316
0 14.245 311
0 14.248 316
0 14.326 13
0 14.329 257
0 14.338 111
0 14.342 262
0 14.346 278
0 14.355 113
0 14.36 199
0 14.363 284
0 14.367 266
0 14.371 255
0 14.375 244
0 14.379 262
0 14.383 291
0 14.386 299
0 14.389 301
0 14.393 299
0 14.397 248
0 14.4 300
0 14.403 299
0 14.407 300
0 14.411 258
0 14.462 19
0 14.467 233
0 14.47 278
0 14.473 304
0 14.477 311
0 14.481 228
0 14.484 312
0 14.488 316
0 14.491 321
0 14.494 305
0 14.497 316
0 14.5 314
0 14.504 309
0 14.508 249
0 14.511 259
0 14.516 225
0 14.519 304
0 14.523 306
0 14.526 313
0 14.529 318
0 14.532 319
0 14.565 30
0 14.569 283
0 14.572 307
0 14.575 306
0 14.58 216
0 14.583 305
0 14.586 311
0 14.59 306
0 14.594 225
0 14.598 261
0 14.602 265
0 14.605 315
0 14.611 183
0 14.615 237
0 14.62 209
0 14.623 315
0 14.627 260
0 14.63 300
0 14.633 320
0 14.636 320
0 14.639 323
0 14.684 22
0 14.688 256
0 14.692 287
0 14.697 198
0 14.7 287
0 14.704 300
0 14.707 301
0 14.711 296
0 14.714 296
0 14.717 295
0 14.721 297
0 14.724 292
0 14.728 254
0 14.733 216
0 14.737 265
0 14.74 258
0 14.744 271
0 14.748 291
0 14.751 299
0 14.754 302
0 14.758 297
0 14.8 24
0 14.803 266
0 14.812 114
0 14.815 301
0 14.819 323
0 14.822 325
0 14.825 328
0 14.828 311
0 14.831 314
0 14.834 321
0 14.837 318
0 14.841 318
0 14.847 166
0 14.85 259
0 14.854 283
0 14.857 291
0 14.861 305
0 14.864 334
0 14.867 340
0 14.87 347
0 14.873 341
0 14.906 30
0 14.91 233
0 14.914 294
0 14.917 296
0 14.92 303
0 14.924 302
0 14.927 300
0 14.93 305
0 14.934 292
0 14.937 297
0 14.94 294
0 14.944 246
0 14.948 253
0 14.952 261
0 14.956 274
0 14.96 259
0 14.963 284
0 14.967 297
0 14.97 302
0 14.973 295
0 14.977 295
0 14.991 71
0 14.995 248
0 14.999 272
0 15.002 305
0 15.005 302
0 15.009 260
0 15.013 282
0 15.016 302
0 15.019 297
0 15.023 300
0 15.027 226
0 15.031 296
0 15.034 292
0 15.038 249
0 15.042 253
0 15.046 283
0 15.049 297
0 15.052 300
0 15.056 303
0 15.059 300
0 15.063 234
0 15.101 27
0 15.104 265
0 15.108 290
0 15.111 292
0 15.115 299
0 15.118 297
0 15.121 302
0 15.125 291
0 15.128 303
0 15.132 230
0 15.136 298
0 15.139 290
0 15.143 267
0 15.147 248
0 15.151 258
0 15.155 261
0 15.159 245
0 15.162 279
0 15.166 292
0 15.17 221
0 15.174 291
0 15.204 33
0 15.208 258
0 15.212 285
0 15.215 294
0 15.219 289
0 15.222 301
0 15.226 289
0 15.229 289
0 15.233 246
0 15.237 287
0 15.24 293
0 15.244 292
0 15.247 275
0 15.251 257
0 15.255 273
0 15.259 258
0 15.262 291
0 15.265 301
0 15.269 264
0 15.273 301
0 15.276 306
0 15.286 101
0 15.289 290
0 15.293 256
0 15.297 269
0 15.301 269
0 15.304 276
0 15.308 252
0 15.312 258
0 15.315 302
0 15.319 306
0 15.322 304
0 15.325 294
0 15.329 309
0 15.332 313
0 15.335 281
0 15.34 244
0 15.343 266
0 15.348 210
0 15.352 288
0 15.355 298
0 15.358 292
0 15.383 41
0 15.387 234
0 15.391 255
0 15.395 271
0 15.398 298
0 15.402 292
0 15.406 220
0 15.41 278
0 15.413 288
0 15.417 290
0 15.42 292
0 15.424 282
0 15.428 248
0 15.432 246
0 15.436 256
0 15.44 236
0 15.445 188
0 15.449 287
0 15.452 296
0 15.456 299
0 15.459 293
0 15.5 24
0 15.504 263
0 15.507 288
0 15.511 277
0 15.514 289
0 15.519 220
0 15.522 286
0 15.526 288
0 15.529 290
0 15.533 289
0 15.536 279
0 15.54 284
0 15.544 247
0 15.548 251
0 15.552 260
0 15.557 210
0 15.561 258
0 15.564 281
0 15.568 283
0 15.571 293
0 15.58 108
0 15.615 29
0 15.619 256
0 15.623 287
0 15.626 289
0 15.63 250
0 15.634 304
0 15.637 310
0 15.64 305
0 15.644 290
0 15.647 294
0 15.651 296
0 15.654 304
0 15.659 202
0 15.663 256
0 15.667 213
0 15.67 327
0 15.674 325
0 15.677 317
0 15.68 325
0 15.683 331
0 15.686 332
0 15.709 44
0 15.712 286
0 15.715 321
0 15.719 252
0 15.723 324
0 15.726 326
0 15.729 327
