ID TIME n private balances
4 1786572297.457 0 {} {}
4 1786572297.457 1 None {'1': 0, '0': 0}
4 1786572297.457 8 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786572297.461 147 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 21}
4 1786572297.461 150 None {'1': 15, '0': 0, '2': 35, '4': 16, '3': 22, '5': 25}
4 1786572297.461 155 None {'1': 15, '0': 0, '2': 35, '4': 18, '3': 22, '5': 25}
4 1786572297.462 159 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 25}
4 1786572297.462 163 None {'1': 15, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
4 1786572297.462 167 None {'1': 18, '0': 0, '2': 39, '4': 18, '3': 22, '5': 28}
4 1786572297.462 170 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 28}
4 1786572297.462 174 None {'1': 18, '0': 0, '2': 39, '4': 21, '3': 22, '5': 30}
4 1786572297.462 178 None {'1': 18, '0': 0, '2': 42, '4': 21, '3': 22, '5': 30}
4 1786572297.462 181 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 30}
4 1786572297.462 184 None {'1': 18, '0': 0, '2': 42, '4': 24, '3': 22, '5': 32}
4 1786572297.463 188 None {'1': 18, '0': 0, '2': 44, '4': 24, '3': 22, '5': 32}
4 1786572297.463 195 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 22, '5': 32}
4 1786572297.463 201 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 32}
4 1786572297.463 205 None {'1': 18, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
4 1786572297.463 209 None {'1': 21, '0': 0, '2': 44, '4': 27, '3': 28, '5': 37}
4 1786572297.463 212 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 37}
4 1786572297.463 217 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 28, '5': 39}
4 1786572297.463 221 None {'1': 21, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
4 1786572297.464 224 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 39}
4 1786572297.464 232 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 32, '5': 41}
4 1786572297.464 235 None {'1': 24, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
4 1786572297.464 238 None {'1': 26, '0': 0, '2': 47, '4': 27, '3': 39, '5': 41}
4 1786572297.464 241 None {'1': 26, '0': 0, '2': 49, '4': 27, '3': 39, '5': 41}
4 1786572297.464 246 None {'1': 26, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
4 1786572297.464 249 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 41}
4 1786572297.464 251 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 39, '5': 43}
4 1786572297.465 258 None {'1': 30, '0': 0, '2': 49, '4': 29, '3': 40, '5': 43}
4 1786572297.465 262 None {'1': 36, '0': 0, '2': 49, '4': 29, '3': 40, '5': 43}
4 1786572297.465 266 None {'1': 36, '0': 0, '2': 49, '4': 32, '3': 40, '5': 43}
4 1786572297.465 269 None {'1': 36, '0': 0, '2': 52, '4': 32, '3': 40, '5': 43}
4 1786572297.465 273 None {'1': 38, '0': 0, '2': 52, '4': 32, '3': 40, '5': 43}
4 1786572297.465 275 None {'1': 38, '0': 0, '2': 52, '4': 35, '3': 40, '5': 43}
4 1786572297.465 280 None {'1': 38, '0': 0, '2': 53, '4': 35, '3': 40, '5': 43}
4 1786572297.465 283 None {'1': 38, '0': 0, '2': 53, '4': 35, '3': 40, '5': 47}
4 1786572297.466 287 None {'1': 38, '0': 0, '2': 53, '4': 37, '3': 40, '5': 47}
