ID TIME n private balances
4 1786572017.133 0 {} {}
4 1786572017.133 1 None {'1': 0, '0': 0}
4 1786572017.133 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786572017.139 198 None {'1': 32, '0': 0, '2': 33, '3': 26, '5': 28, '4': 28}
4 1786572017.139 202 None {'1': 35, '0': 0, '2': 33, '3': 26, '5': 28, '4': 28}
4 1786572017.139 206 None {'1': 35, '0': 0, '2': 33, '3': 29, '5': 28, '4': 28}
4 1786572017.139 209 None {'1': 35, '0': 0, '2': 33, '3': 29, '5': 28, '4': 31}
4 1786572017.139 218 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 28, '4': 31}
4 1786572017.139 220 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 36, '4': 31}
4 1786572017.139 223 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 36, '4': 32}
4 1786572017.14 228 None {'1': 37, '0': 0, '2': 35, '3': 29, '5': 36, '4': 32}
4 1786572017.14 234 None {'1': 41, '0': 0, '2': 35, '3': 29, '5': 36, '4': 32}
4 1786572017.14 239 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 36, '4': 32}
4 1786572017.14 242 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 40, '4': 32}
4 1786572017.14 246 None {'1': 41, '0': 0, '2': 35, '3': 34, '5': 40, '4': 34}
4 1786572017.14 251 None {'1': 44, '0': 0, '2': 35, '3': 34, '5': 40, '4': 34}
4 1786572017.14 254 None {'1': 44, '0': 0, '2': 35, '3': 38, '5': 40, '4': 34}
4 1786572017.141 259 None {'1': 44, '0': 0, '2': 37, '3': 38, '5': 40, '4': 34}
4 1786572017.141 263 None {'1': 44, '0': 0, '2': 37, '3': 38, '5': 40, '4': 38}
