ID TIME n private balances
1 1786572142.228 0 {} {}
1 1786572142.228 1 {} {'1': 0, '0': 0}
1 1786572142.228 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
1 1786572142.233 183 None {'1': 31, '0': 0, '2': 44, '4': 21, '3': 26, '5': 12}
1 1786572142.233 189 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 26, '5': 12}
1 1786572142.233 194 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 31, '5': 12}
1 1786572142.233 197 None {'1': 31, '0': 0, '2': 44, '4': 26, '3': 31, '5': 16}
1 1786572142.233 201 None {'1': 31, '0': 0, '2': 44, '4': 28, '3': 31, '5': 16}
1 1786572142.233 206 None {'1': 34, '0': 0, '2': 44, '4': 28, '3': 31, '5': 16}
1 1786572142.233 210 None {'1': 34, '0': 0, '2': 48, '4': 28, '3': 31, '5': 16}
1 1786572142.234 215 None {'1': 34, '0': 0, '2': 48, '4': 28, '3': 34, '5': 16}
1 1786572142.234 220 None {'1': 34, '0': 0, '2': 48, '4': 32, '3': 34, '5': 16}
1 1786572142.234 223 None {'1': 38, '0': 0, '2': 48, '4': 32, '3': 34, '5': 16}
1 1786572142.234 228 None {'1': 38, '0': 0, '2': 48, '4': 32, '3': 34, '5': 18}
1 1786572142.234 231 None {'1': 38, '0': 0, '2': 48, '4': 36, '3': 34, '5': 18}
1 1786572142.234 235 None {'1': 40, '0': 0, '2': 48, '4': 36, '3': 34, '5': 18}
1 1786572142.234 240 None {'1': 40, '0': 0, '2': 48, '4': 36, '3': 37, '5': 18}
1 1786572142.234 244 None {'1': 40, '0': 0, '2': 48, '4': 40, '3': 37, '5': 18}
1 1786572142.234 250 None {'1': 40, '0': 0, '2': 51, '4': 40, '3': 37, '5': 18}
1 1786572142.235 254 None {'1': 40, '0': 0, '2': 51, '4': 40, '3': 37, '5': 23}
1 1786572142.235 256 None {'1': 43, '0': 0, '2': 51, '4': 40, '3': 37, '5': 23}
1 1786572142.235 259 None {'1': 43, '0': 0, '2': 52, '4': 40, '3': 37, '5': 23}
1 1786572142.235 262 None {'1': 43, '0': 0, '2': 52, '4': 40, '3': 37, '5': 25}
